id,carat,cut,color,clarity,depth,table,x,y,z,price
190936,1.06,Ideal,H,VVS1,61.8,56.0,6.54,6.56,4.04,8774
119415,1.71,Ideal,H,SI1,62.4,57.0,7.67,7.62,4.77,12573
130823,1.02,Premium,G,VS1,60.9,58.0,6.56,6.61,4.02,6272
19459,0.91,Fair,G,SI2,65.3,58.0,5.98,6.01,3.95,2913
8982,2.03,Premium,I,VS1,62.0,59.0,8.07,8.1,5.02,15851
172220,1.01,Good,D,SI2,63.6,56.0,6.35,6.38,4.05,4805
61978,0.41,Ideal,I,VVS2,61.3,56.0,4.8,4.83,2.95,1061
45586,0.54,Ideal,I,VS2,61.2,54.0,5.26,5.29,3.23,1448
68433,1.06,Ideal,G,VVS2,62.0,56.0,6.52,6.56,4.06,8064
13939,0.31,Very Good,G,VS1,62.3,56.0,4.32,4.37,2.71,625
12406,0.51,Ideal,G,VS1,61.6,56.0,5.17,5.14,3.17,1786
81676,0.56,Ideal,F,VS2,61.0,56.0,5.32,5.37,3.26,1742
118693,1.2,Premium,F,SI2,62.4,59.0,6.8,6.75,4.23,5374
107038,0.4,Very Good,D,SI1,62.7,61.0,4.67,4.71,2.94,737
9557,2.02,Good,I,VS2,63.6,59.0,8.01,7.93,5.07,12403
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
27886,1.01,Good,F,VS1,63.6,49.0,6.37,6.32,4.04,6976
51017,0.42,Ideal,F,SI1,60.7,57.0,4.84,4.88,2.95,718
30269,0.32,Ideal,E,VS2,61.6,54.0,4.41,4.42,2.72,768
104833,2.01,Very Good,I,VS2,61.4,59.0,8.02,8.1,4.93,16778
109159,1.51,Ideal,G,SI2,62.1,56.0,7.35,7.31,4.55,9243
158446,1.0,Premium,D,SI2,61.8,59.0,6.38,6.33,3.93,3799
130974,1.52,Very Good,I,SI1,62.4,59.0,7.28,7.33,4.55,8377
77529,0.25,Very Good,F,VVS2,59.8,59.0,4.12,4.14,2.47,575
1036,0.39,Ideal,G,VS1,62.4,57.0,4.68,4.64,2.91,1097
63838,1.0,Ideal,H,SI1,62.3,56.0,6.4,6.41,3.98,5700
132006,0.7,Premium,J,VS2,60.1,59.0,5.77,5.73,3.47,2045
28529,0.5,Fair,D,VS2,65.0,58.0,4.83,4.72,3.4,1397
39240,0.37,Premium,F,VS2,61.3,59.0,4.63,4.66,2.83,827
118577,1.06,Premium,F,SI1,61.8,58.0,6.5,6.53,4.02,4758
185508,1.01,Very Good,E,SI1,61.6,57.0,6.37,6.43,3.94,5476
106451,0.5,Very Good,E,VS2,60.5,61.0,5.13,5.09,3.09,1999
51501,0.41,Ideal,E,VS2,60.9,56.0,4.82,4.78,2.92,1076
191838,0.9,Ideal,D,SI1,61.8,56.0,6.16,6.19,3.81,4740
97525,0.91,Premium,H,SI1,61.1,59.0,6.29,6.24,3.83,3394
92705,0.53,Ideal,G,SI1,61.6,55.0,5.18,5.15,3.18,1273
162164,2.01,Very Good,G,SI2,63.3,59.0,8.08,8.0,5.08,16778
40556,0.71,Ideal,E,SI1,62.3,54.0,5.72,5.76,3.57,2695
164359,0.53,Good,F,SI1,63.7,55.0,5.17,5.15,3.28,1363
13292,1.5,Ideal,G,SI1,62.0,57.0,7.3,7.25,4.5,10349
39083,0.33,Very Good,D,VS1,59.0,61.0,4.47,4.49,2.64,879
114254,0.54,Premium,F,VS2,60.7,59.0,5.31,5.25,3.2,1813
1814,0.7,Very Good,D,SI1,61.3,57.0,5.68,5.74,3.5,3008
128798,0.57,Premium,F,VS2,60.1,56.0,5.43,5.38,3.25,1786
115407,0.71,Premium,G,SI2,62.7,59.0,5.75,5.7,3.59,1971
63856,1.04,Ideal,F,SI1,62.2,57.0,6.45,6.48,4.02,5487
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
118110,0.41,Premium,G,VS1,60.3,61.0,4.8,4.77,2.88,961
60408,1.1,Premium,F,SI2,59.4,59.0,6.7,6.67,3.96,4276
77440,1.05,Premium,J,SI2,62.7,57.0,6.5,6.45,4.06,2863
145070,1.01,Premium,I,SI2,59.5,61.0,6.56,6.52,3.89,3609
132648,0.35,Ideal,F,VS2,61.1,57.0,4.54,4.56,2.78,906
108447,0.53,Ideal,F,VS1,61.1,55.0,5.23,5.27,3.2,1836
144469,1.02,Premium,G,VVS2,62.1,58.0,6.4,6.43,3.99,8736
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
5376,1.1,Ideal,H,VS2,62.8,57.0,6.56,6.61,4.14,5447
193410,0.27,Very Good,E,VS2,58.0,62.0,4.22,4.26,2.51,480
18559,0.72,Premium,E,VS1,60.5,60.0,5.76,5.81,3.49,2879
21834,0.33,Ideal,G,VVS1,60.9,57.0,4.45,4.49,2.72,848
75765,0.32,Premium,I,VVS2,62.5,58.0,4.39,4.37,2.73,720
154704,0.4,Ideal,I,VVS1,61.3,56.0,4.77,4.81,2.94,1035
129994,1.5,Very Good,J,IF,60.3,58.0,7.42,7.39,4.44,10339
52960,0.32,Ideal,F,VS2,61.6,56.0,4.41,4.43,2.72,828
98219,0.32,Ideal,J,SI1,61.7,54.0,4.38,4.42,2.72,351
155094,0.3,Ideal,F,IF,61.4,57.0,4.32,4.34,2.66,886
53893,0.31,Ideal,G,VS2,62.4,55.0,4.34,4.36,2.72,544
2912,0.33,Premium,E,VS2,60.5,58.0,4.48,4.46,2.7,928
8564,1.5,Ideal,I,VS2,62.0,56.0,7.27,7.15,4.48,9633
129454,0.42,Premium,I,VVS1,62.3,59.0,4.82,4.79,2.99,992
93860,1.51,Very Good,I,SI1,62.8,56.0,7.25,7.3,4.57,7928
159018,0.7,Ideal,H,VVS2,61.1,57.0,5.73,5.8,3.52,3301
155648,1.28,Premium,H,SI2,60.6,59.0,7.09,7.13,4.28,6619
69534,0.4,Ideal,E,VS1,62.5,55.0,4.76,4.77,2.98,1125
140137,0.78,Premium,G,SI2,62.4,60.0,5.88,5.84,3.64,2428
75487,1.01,Ideal,H,SI1,62.9,57.0,6.39,6.36,4.01,4513
44730,2.01,Good,H,SI1,63.1,58.0,8.06,8.01,5.06,14383
139799,0.31,Ideal,I,VS2,62.0,54.0,4.35,4.33,2.69,523
82618,0.3,Ideal,F,VVS1,61.8,55.0,4.33,4.36,2.69,838
13954,0.8,Ideal,G,SI1,62.9,57.0,5.94,5.89,3.7,2846
16404,1.03,Premium,G,SI1,61.7,58.0,6.48,6.45,3.98,4598
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
78539,0.51,Premium,F,SI1,60.0,60.0,5.18,5.21,3.12,1357
144380,0.3,Premium,H,SI1,62.4,58.0,4.27,4.24,2.66,551
85987,1.02,Premium,D,SI2,61.8,59.0,6.51,6.4,3.99,5151
163190,0.56,Ideal,F,SI1,60.6,56.0,5.33,5.38,3.25,1578
187908,0.74,Premium,E,SI2,62.3,59.0,5.75,5.8,3.6,2344
37614,1.22,Premium,H,VS2,61.1,58.0,6.93,6.89,4.21,6115
143427,0.53,Very Good,E,VS1,62.5,62.0,5.1,5.11,3.19,1844
75172,0.31,Premium,F,VVS1,60.8,58.0,4.41,4.38,2.67,840
41447,0.33,Ideal,D,VVS2,60.1,56.0,4.53,4.55,2.73,1142
177495,1.1,Ideal,H,SI1,60.6,57.0,6.63,6.68,4.02,4961
149970,2.02,Ideal,J,SI2,62.4,57.0,8.08,8.02,5.03,12155
84364,2.01,Premium,H,VS2,62.1,59.0,8.06,7.98,4.98,17096
86809,2.02,Ideal,J,VVS2,62.0,57.0,8.07,8.12,5.02,17460
38344,0.71,Premium,D,VS2,59.1,60.0,5.86,5.8,3.44,3291
184555,0.52,Ideal,E,VS1,61.1,56.0,5.19,5.21,3.18,1629
182870,0.34,Very Good,H,SI1,62.1,56.0,4.52,4.49,2.8,537
70245,1.2,Premium,G,VS2,60.9,58.0,6.84,6.8,4.15,7848
37696,0.3,Ideal,G,SI2,60.9,57.0,4.33,4.35,2.65,401
86354,0.37,Good,H,SI1,63.5,54.0,4.51,4.55,2.89,539
149416,0.5,Premium,G,VS2,61.0,57.0,5.11,5.06,3.11,1310
140711,0.31,Ideal,F,VS1,61.2,55.0,4.38,4.39,2.68,652
161413,1.51,Very Good,G,SI1,61.2,59.0,7.32,7.36,4.49,9331
117853,0.3,Premium,I,VS1,62.3,61.0,4.27,4.23,2.64,576
34426,1.14,Ideal,H,SI1,61.1,56.0,6.68,6.74,4.1,5777
171250,0.7,Very Good,E,VS2,62.4,58.0,5.62,5.65,3.51,2473
77628,1.01,Premium,E,SI2,62.7,59.0,6.44,6.38,4.02,4355
67713,1.01,Very Good,H,SI1,63.2,59.0,6.27,6.23,3.95,4242
69795,1.05,Ideal,D,SI2,61.3,57.0,6.51,6.54,3.99,5242
76737,0.24,Ideal,E,VVS2,62.3,57.0,3.97,4.0,2.47,577
1448,0.42,Ideal,E,SI2,62.4,57.0,4.76,4.8,2.98,716
139397,0.42,Ideal,F,VVS2,61.3,56.0,4.83,4.84,2.96,1141
172184,2.05,Ideal,F,SI2,61.7,55.0,8.18,8.12,5.04,15143
129356,1.0,Good,F,VS2,63.8,59.0,6.3,6.36,4.04,6848
183717,0.73,Ideal,E,VS2,61.7,55.0,5.78,5.81,3.58,3427
37415,0.4,Very Good,D,VS2,63.4,54.0,4.7,4.67,2.98,1125
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
184968,0.43,Premium,E,SI1,60.8,58.0,4.89,4.94,2.98,755
37431,0.56,Ideal,G,VS2,62.5,57.0,5.29,5.25,3.3,1698
9937,0.3,Premium,F,VS2,63.0,59.0,4.28,4.25,2.7,776
192482,0.32,Ideal,H,SI1,62.4,56.0,4.34,4.38,2.72,494
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
140163,1.04,Very Good,G,VS1,62.0,55.0,6.47,6.51,4.02,7352
169996,0.3,Very Good,H,VS1,63.4,58.0,4.18,4.22,2.7,432
111920,0.43,Ideal,E,VVS2,61.5,56.0,4.83,4.9,2.99,1245
16092,1.01,Premium,G,SI2,63.0,59.0,6.34,6.38,4.01,4327
182601,0.32,Premium,H,SI1,60.5,58.0,4.45,4.42,2.69,576
99517,0.34,Premium,G,VS2,60.6,60.0,4.52,4.49,2.73,765
18863,1.01,Very Good,F,SI1,63.3,59.0,6.4,6.36,4.04,5113
126135,0.39,Premium,G,IF,63.0,58.0,4.65,4.68,2.94,1127
104028,0.26,Very Good,D,VS1,62.9,58.0,4.06,4.11,2.56,420
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
83854,0.77,Ideal,G,VS2,62.7,55.0,5.8,5.88,3.66,2967
99968,0.71,Very Good,I,VS1,61.8,56.0,5.69,5.73,3.53,2418
122086,0.36,Premium,E,VVS2,61.0,58.0,4.65,4.6,2.81,1004
115900,0.72,Ideal,F,SI1,61.7,57.0,5.79,5.74,3.56,2633
84109,0.9,Fair,F,SI1,64.4,58.0,6.05,6.1,3.91,3457
183946,0.3,Ideal,J,VS1,61.6,57.0,4.29,4.31,2.65,438
99510,0.32,Very Good,H,VS2,60.4,61.0,4.35,4.38,2.64,449
184403,0.36,Good,G,SI1,62.9,57.0,4.57,4.52,2.86,689
168930,0.41,Ideal,H,VVS1,61.9,55.0,4.77,4.79,2.96,931
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
143029,0.9,Very Good,G,SI1,62.6,61.0,6.1,6.13,3.83,3509
47301,0.71,Ideal,G,VS2,61.2,56.0,5.78,5.76,3.53,3260
56553,0.33,Ideal,E,VS2,62.0,55.0,4.39,4.42,2.73,723
39743,0.32,Ideal,F,IF,62.0,57.0,4.41,4.44,2.74,1018
78051,1.01,Good,E,SI1,63.8,57.0,6.25,6.29,4.01,4483
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
180800,0.3,Ideal,H,VVS2,62.0,54.0,4.34,4.36,2.7,605
35516,1.07,Ideal,H,VS2,62.2,57.0,6.56,6.51,4.06,6129
92007,1.02,Premium,E,SI1,62.7,59.0,6.38,6.35,4.0,4969
7877,1.01,Premium,F,VS1,62.4,58.0,6.43,6.38,4.0,6199
188461,1.05,Ideal,F,VVS2,60.8,55.0,6.62,6.6,4.02,10011
136307,0.9,Fair,I,VS2,64.9,59.0,6.0,6.06,3.9,3246
128676,0.3,Ideal,E,VS2,62.1,55.0,4.33,4.35,2.69,844
36175,1.01,Premium,D,VVS2,62.1,59.0,6.43,6.37,3.98,9909
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
178085,0.49,Ideal,J,VS2,62.1,55.0,5.05,5.1,3.15,1218
58586,0.53,Ideal,D,SI1,62.8,56.0,5.16,5.15,3.24,1752
183633,0.54,Premium,E,VS1,61.6,59.0,5.24,5.21,3.22,1943
168183,0.3,Ideal,D,VS2,62.0,55.0,4.35,4.3,2.68,911
155967,0.26,Ideal,E,VVS1,61.8,56.0,4.1,4.13,2.53,642
178607,0.32,Ideal,F,SI2,60.4,57.0,4.45,4.49,2.7,540
64273,1.07,Ideal,D,SI1,61.7,56.0,6.55,6.58,4.06,5939
6799,1.23,Ideal,G,VS2,62.3,55.0,6.86,6.89,4.28,8771
79217,1.03,Premium,G,SI1,60.0,60.0,6.53,6.56,3.93,5105
39084,1.6,Premium,G,VS2,60.7,55.0,7.6,7.55,4.62,13400
9684,1.02,Very Good,F,SI1,63.5,58.0,6.36,6.42,4.06,5166
80733,1.02,Premium,E,SI1,61.7,59.0,6.5,6.46,3.98,6129
46050,0.91,Very Good,D,SI1,62.8,57.0,6.12,6.16,3.85,3971
79543,0.72,Ideal,E,VS2,62.2,56.0,5.73,5.76,3.57,3697
152853,1.0,Premium,G,SI1,61.5,56.0,6.39,6.45,3.95,4805
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
149314,1.08,Ideal,G,VS1,60.9,56.0,6.65,6.62,4.04,8750
32559,0.78,Very Good,H,SI2,62.3,59.0,5.86,5.9,3.66,2313
140065,0.9,Good,F,SI1,63.8,57.0,6.09,6.12,3.9,4007
161596,1.01,Ideal,F,VVS2,61.6,55.0,6.44,6.48,3.98,8190
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
16774,0.34,Ideal,G,VVS1,61.2,55.0,4.51,4.54,2.77,855
30272,1.71,Ideal,H,SI1,62.6,57.0,7.61,7.64,4.77,13134
151168,0.4,Ideal,E,VS2,62.0,56.0,4.74,4.73,2.94,1024
148874,0.41,Ideal,D,SI1,62.8,57.0,4.74,4.77,2.98,705
103107,0.42,Premium,G,VS1,62.3,58.0,4.81,4.84,2.99,1001
54708,0.32,Ideal,G,SI1,61.9,56.0,4.4,4.43,2.73,521
63562,0.31,Very Good,G,SI2,57.9,60.0,4.33,4.35,2.4,363
60236,0.72,Ideal,E,VS2,61.4,56.0,5.77,5.74,3.55,3539
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
9395,1.01,Ideal,H,SI2,61.6,57.0,6.49,6.44,3.98,3808
114333,0.3,Ideal,E,SI1,61.5,57.0,4.31,4.34,2.66,499
79593,1.02,Ideal,H,VVS2,62.2,56.0,6.43,6.49,4.02,6798
74412,1.01,Very Good,G,VS1,63.1,56.0,6.42,6.34,4.03,6632
151550,1.01,Premium,F,SI2,62.3,58.0,6.35,6.39,3.97,4416
54075,0.71,Premium,E,VS2,60.4,60.0,5.82,5.76,3.49,2782
69286,0.32,Ideal,D,VVS2,61.5,55.0,4.44,4.42,2.72,1040
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
162835,1.0,Premium,D,SI2,61.2,59.0,6.4,6.34,3.9,3950
112958,0.77,Ideal,E,VS2,61.9,56.0,5.86,5.91,3.63,3581
141747,0.53,Ideal,E,SI1,61.4,57.0,5.21,5.25,3.21,1427
151864,0.55,Ideal,F,VS1,61.1,56.0,5.3,5.33,3.25,1897
15607,1.03,Premium,F,SI2,62.5,60.0,6.43,6.36,4.0,3910
68881,1.54,Ideal,E,SI2,61.9,56.0,7.37,7.43,4.57,8656
23838,0.53,Ideal,F,VS2,60.2,56.0,5.3,5.28,3.18,1755
25578,1.04,Ideal,G,SI1,62.0,56.0,6.46,6.48,4.01,5140
39225,0.53,Ideal,G,VVS2,60.9,56.0,5.24,5.2,3.18,1813
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
40744,0.59,Premium,F,SI1,62.0,59.0,5.35,5.39,3.32,1626
118841,0.31,Premium,G,SI1,62.0,58.0,4.34,4.37,2.7,462
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
5052,1.31,Ideal,I,IF,62.5,56.0,6.99,7.03,4.39,10098
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
99440,1.02,Very Good,F,VS1,62.0,56.0,6.43,6.5,4.0,8081
132503,1.01,Very Good,I,VS1,62.2,59.0,6.44,6.39,3.99,4817
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
30181,0.38,Ideal,F,SI1,61.3,56.0,4.7,4.73,2.89,969
156370,2.19,Ideal,J,SI1,61.5,55.0,8.35,8.31,5.11,14542
68615,0.78,Very Good,G,SI1,63.2,54.0,5.82,5.87,3.69,2583
34789,0.44,Premium,E,VS2,61.5,58.0,4.89,4.86,3.0,1103
14847,0.77,Ideal,D,SI1,62.8,56.0,5.81,5.84,3.67,2795
6552,0.35,Ideal,I,VS2,60.7,56.0,4.54,4.58,2.78,533
115733,0.38,Ideal,D,SI1,61.2,54.0,4.65,4.68,2.85,717
190885,0.41,Ideal,F,VVS1,61.1,56.0,4.77,4.79,2.92,1295
87760,0.56,Ideal,G,IF,60.4,56.0,5.36,5.38,3.25,2779
95980,1.2,Premium,H,SI1,61.0,60.0,6.76,6.72,4.11,5376
171391,1.08,Ideal,G,VS2,62.4,58.0,6.57,6.52,4.08,6618
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
138500,1.75,Ideal,D,SI2,62.5,57.0,7.67,7.63,4.79,13043
42687,1.23,Ideal,H,VS1,62.5,57.0,6.8,6.84,4.27,6814
60185,0.73,Ideal,J,VS1,62.3,57.0,5.73,5.76,3.6,2277
123699,0.3,Ideal,F,VS2,61.3,55.0,4.34,4.3,2.65,776
147645,0.72,Premium,I,VS2,61.6,60.0,5.77,5.79,3.55,2219
182628,0.27,Ideal,E,VS1,61.5,56.0,4.15,4.18,2.56,577
138674,2.02,Ideal,I,VS2,62.2,56.0,8.12,8.16,5.06,17570
83365,0.81,Ideal,E,VS1,61.8,55.0,5.97,6.0,3.71,3620
163102,1.22,Very Good,G,VS2,60.5,59.0,6.98,6.91,4.19,9385
42304,0.9,Very Good,E,SI1,61.7,58.0,6.17,6.2,3.81,3415
58386,0.3,Premium,E,SI1,61.9,58.0,4.27,4.31,2.66,545
135976,1.24,Premium,H,VS2,61.9,58.0,6.89,6.84,4.25,7230
192209,0.43,Premium,G,VVS1,60.0,59.0,4.92,4.88,2.94,1229
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
130010,0.91,Ideal,H,VS2,61.9,57.0,6.2,6.24,3.85,4489
169310,1.32,Premium,G,VS2,62.2,59.0,7.02,6.97,4.35,8492
88331,0.3,Ideal,E,SI1,61.5,56.0,4.31,4.34,2.66,675
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
115771,0.39,Ideal,E,VS2,62.1,54.6,4.62,4.64,2.88,723
101579,0.5,Ideal,F,VS2,61.7,57.0,5.12,5.07,3.14,1436
134718,1.55,Premium,J,VS1,61.6,59.0,7.44,7.38,4.57,7055
63546,1.01,Ideal,G,VS2,62.9,55.0,6.4,6.43,4.04,6334
72208,0.51,Ideal,H,SI2,60.7,57.0,5.18,5.2,3.14,1000
157976,0.31,Ideal,D,VS2,62.4,56.0,4.37,4.39,2.73,734
63957,0.3,Premium,D,SI1,62.2,59.0,4.25,4.27,2.65,552
4949,0.9,Ideal,I,VS2,60.3,56.0,6.32,6.28,3.79,4098
191311,1.52,Ideal,F,SI1,61.1,57.0,7.42,7.45,4.54,12477
116590,0.3,Ideal,F,VS2,61.8,57.0,4.3,4.26,2.64,776
12488,2.05,Ideal,F,SI2,61.7,57.0,8.14,8.2,5.04,13254
143961,1.21,Ideal,G,SI1,61.0,56.0,6.85,6.87,4.18,7526
52445,1.01,Ideal,F,VS2,62.1,56.0,6.37,6.41,3.97,6467
1679,1.09,Ideal,G,VS2,62.5,58.0,6.6,6.56,4.11,6566
60948,1.15,Good,G,VS1,63.7,57.0,6.69,6.64,4.23,6854
185787,2.12,Premium,J,SI2,62.4,58.0,8.19,8.23,5.11,11769
167771,0.3,Ideal,E,SI1,62.2,53.0,4.28,4.31,2.67,526
118195,0.6,Very Good,D,VS1,62.3,54.0,5.4,5.44,3.38,2100
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
152415,2.0,Premium,E,SI1,58.9,59.0,8.2,8.18,4.82,18279
56966,1.0,Ideal,F,SI2,62.7,57.0,6.29,6.37,3.96,4602
137005,1.01,Ideal,F,SI1,60.1,60.0,6.55,6.57,3.94,5921
87326,0.33,Ideal,G,VS1,62.5,57.0,4.39,4.42,2.75,666
9208,0.58,Premium,D,SI1,62.1,58.0,5.34,5.32,3.31,1774
180954,1.51,Ideal,I,SI1,62.4,56.0,7.34,7.3,4.56,8774
118949,1.5,Very Good,G,SI1,60.6,60.0,7.24,7.27,4.41,9547
165214,2.44,Premium,I,SI2,60.0,61.0,8.92,8.83,5.25,15330
48513,0.38,Premium,I,VVS1,61.1,59.0,4.63,4.58,2.81,984
172525,0.7,Ideal,D,SI1,61.8,57.0,5.67,5.72,3.51,2846
113151,1.01,Premium,G,SI1,61.6,59.0,6.35,6.34,3.91,4327
189470,0.78,Ideal,F,SI1,61.2,56.0,5.92,5.96,3.64,2835
13782,2.0,Very Good,G,SI1,60.5,63.0,8.07,8.13,4.91,12756
133123,0.71,Ideal,G,SI1,61.4,57.0,5.72,5.71,3.51,2386
81352,0.3,Very Good,D,SI2,62.0,55.0,4.3,4.32,2.67,447
142402,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.24,3.27,1698
68547,0.85,Ideal,G,VS1,62.3,56.0,6.01,6.09,3.77,4309
193236,0.71,Good,E,SI2,61.3,56.0,5.74,5.72,3.51,2171
57201,1.19,Premium,G,SI2,62.0,56.0,6.81,6.76,4.2,5069
120247,0.3,Premium,H,SI1,61.7,58.0,4.31,4.34,2.67,475
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
111309,1.0,Premium,H,SI2,62.6,59.0,6.38,6.4,4.0,3845
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
5568,0.52,Ideal,H,SI1,62.0,55.0,5.16,5.19,3.21,1238
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
180513,1.51,Premium,E,VS2,62.1,58.0,7.31,7.39,4.55,13994
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
146341,1.0,Fair,D,VVS2,65.7,54.0,6.22,6.18,4.1,8014
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
103271,0.3,Ideal,G,VVS2,62.8,57.0,4.27,4.32,2.7,684
164353,1.17,Ideal,H,SI2,62.3,56.0,6.73,6.78,4.19,4225
54314,0.54,Premium,E,SI2,61.1,59.0,5.31,5.28,3.23,1197
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
171926,0.3,Ideal,F,VS2,62.1,55.0,4.33,4.3,2.68,776
145118,0.74,Ideal,D,SI1,61.4,57.0,5.85,5.83,3.59,2635
134774,0.43,Premium,F,SI1,61.6,57.0,4.85,4.88,3.0,994
67067,0.33,Premium,F,VS2,61.8,58.0,4.45,4.41,2.75,696
45769,0.51,Good,D,VS2,63.7,56.0,5.04,5.09,3.23,1680
23474,0.53,Ideal,E,SI1,61.3,57.0,5.18,5.22,3.19,1359
2007,1.01,Good,G,VS1,63.1,57.0,6.35,6.39,4.02,6272
148824,0.42,Very Good,G,VS2,62.8,57.0,4.77,4.76,2.99,847
151600,1.26,Premium,H,VS1,62.5,58.0,6.86,6.89,4.31,7152
140869,1.24,Ideal,F,SI1,62.5,56.0,6.82,6.87,4.28,8109
1449,0.9,Very Good,G,VS1,62.8,57.0,6.12,6.15,3.86,4508
21837,0.71,Ideal,E,SI1,61.2,56.0,5.78,5.81,3.54,3061
156915,0.7,Premium,F,SI1,60.6,62.0,5.65,5.69,3.44,2059
53625,0.3,Ideal,E,VS2,62.4,54.0,4.3,4.34,2.7,658
46691,1.01,Premium,F,SI2,62.8,60.0,6.39,6.34,4.0,3938
46357,0.9,Ideal,I,SI1,61.8,56.0,6.16,6.18,3.81,3660
33651,0.7,Premium,E,SI2,59.0,59.0,5.79,5.75,3.42,2347
394,1.17,Very Good,G,VS2,63.2,56.0,6.65,6.61,4.2,7440
161684,0.31,Ideal,G,IF,61.6,56.0,4.38,4.4,2.71,923
54296,1.03,Ideal,H,SI1,62.6,56.0,6.43,6.45,4.03,4540
153545,2.2,Very Good,H,SI1,61.8,59.0,8.37,8.34,5.16,17469
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
156924,0.24,Very Good,D,VS1,61.4,56.0,3.98,4.0,2.46,452
135738,0.54,Premium,H,VVS1,62.0,58.0,5.17,5.22,3.22,1846
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
124053,0.3,Good,E,SI1,62.6,61.0,4.28,4.31,2.69,564
136314,0.58,Ideal,D,SI1,61.4,56.0,5.34,5.38,3.29,2263
22318,0.3,Ideal,G,VS1,61.2,55.0,4.34,4.32,2.65,776
3721,0.34,Premium,E,SI1,61.9,58.0,4.48,4.44,2.76,596
148509,1.51,Ideal,I,SI1,61.1,57.0,7.34,7.37,4.5,7357
97719,1.67,Ideal,F,VS2,61.5,56.0,7.64,7.67,4.71,18766
74721,1.1,Premium,G,VS2,62.7,56.0,6.6,6.56,4.13,5650
112631,0.9,Premium,G,VS2,61.8,58.0,6.18,6.22,3.82,4922
141522,1.01,Good,E,SI2,63.8,56.0,6.36,6.32,4.04,4271
66596,0.39,Premium,I,VS1,61.3,59.0,4.65,4.68,2.86,726
27309,1.03,Very Good,E,VVS1,62.8,58.0,6.38,6.5,4.05,8287
146943,0.3,Ideal,G,IF,62.3,56.0,4.32,4.29,2.68,892
57025,0.72,Good,E,VS1,63.9,57.0,5.69,5.62,3.62,3016
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
98098,1.2,Premium,G,VS2,64.4,58.0,6.68,6.64,4.31,7424
13323,1.03,Premium,D,SI1,63.0,59.0,6.41,6.36,4.01,6250
67814,0.61,Very Good,G,VS1,61.9,55.0,5.43,5.47,3.38,2420
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
117242,0.31,Ideal,I,VS2,62.4,57.0,4.33,4.31,2.7,463
